,IDs,Emotion Class,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
175,0107649831_02__00-channel-0-number-006_26610,3,0,0,0,1,0,1,1,0,0,2
176,0107649831_02__00-channel-0-number-007_30040,3,0,0,0,0,0,1,0,0,0,0
177,0107650751_00__00-channel-0-number-001_5590,3,0,0,0,0,0,0,1,0,0,1
178,0107650751_00__00-channel-0-number-003_12100,3,0,0,0,0,0,1,1,0,0,0
179,0107650751_01__00-channel-0-number-008_21500,3,0,0,0,0,0,0,1,0,0,0
180,0107650751_01__00-channel-0-number-011_29280,3,0,0,0,0,0,1,0,0,0,0
181,0107650751_01__00-channel-0-number-017_47540,3,0,0,0,0,0,0,0,0,0,0
182,0107650751_01__00-channel-0-number-033_101730,3,0,0,0,0,0,0,0,0,0,0
183,0107650961_01__00-channel-0-number-005_22160,3,0,0,0,0,0,0,1,0,0,1
184,0107650961_01__00-channel-0-number-007_26560,3,0,0,0,0,0,0,0,0,0,0
185,0107650961_01__00-channel-0-number-009_34390,3,0,0,0,0,0,0,0,0,0,0
186,0107650961_01__00-channel-0-number-011_38460,3,0,0,0,0,0,0,0,0,0,1
187,0107650961_01__00-channel-0-number-015_53260,3,0,0,0,0,0,0,0,0,0,0
188,0107650961_01__00-channel-0-number-022_73030,3,0,1,0,0,0,0,1,0,0,1
189,0107650961_01__00-channel-0-number-023_77970,3,0,0,0,0,0,0,0,0,0,0
190,0107651461_00__00-channel-0-number-008_28950,3,1,0,0,0,1,1,1,0,0,0
191,0107651461_00__00-channel-0-number-009_33760,3,0,0,0,0,0,0,2,0,0,2
192,0107651461_00__00-channel-0-number-011_38770,3,0,0,0,0,0,0,0,0,0,0
193,0107651461_00__00-channel-0-number-012_42810,3,0,1,0,0,0,0,0,0,0,2
194,0107651461_00__00-channel-0-number-015_54830,3,0,0,0,0,0,0,0,0,0,0
195,0107652661_00__00-channel-0-number-001_4730,3,0,0,0,0,0,0,0,0,0,0
196,0107652661_00__00-channel-0-number-004_14550,3,0,0,0,0,0,0,0,0,0,0
197,0107652661_00__00-channel-0-number-005_16930,3,0,0,0,0,0,1,0,0,0,0
198,0107652661_00__00-channel-0-number-006_20880,3,0,0,0,0,0,0,0,0,0,0
199,0107652661_00__00-channel-0-number-007_23240,3,0,0,0,0,0,0,2,0,0,0
200,0107653201_00__00-channel-0-number-002_11770,3,1,0,1,0,0,2,0,0,0,0
201,0107653201_00__00-channel-0-number-003_15580,3,0,0,0,0,0,1,0,0,0,0
202,0107653201_00__00-channel-0-number-004_17980,3,0,0,0,0,0,0,0,0,0,0
203,0107653201_00__00-channel-0-number-006_23490,3,0,0,0,0,0,0,0,0,0,0
204,0107653201_00__00-channel-0-number-007_26190,3,0,0,0,0,0,1,0,0,0,1
205,0107653201_00__00-channel-0-number-010_40340,3,0,0,0,0,0,1,0,0,0,1
206,0107653271_00__00-channel-0-number-055_199490,3,0,1,0,1,1,0,1,1,0,2
207,0107653271_00__00-channel-0-number-056_202880,3,0,0,0,0,0,0,0,0,0,0
208,0107653271_00__00-channel-0-number-058_210130,3,0,0,0,0,0,0,1,0,0,0
209,0107653271_00__00-channel-0-number-059_212670,3,0,0,0,1,0,0,1,0,0,0
210,0107653271_00__00-channel-0-number-063_220860,3,0,0,0,0,0,1,0,1,0,0
211,0107653271_00__00-channel-0-number-064_223870,3,0,0,0,0,0,0,0,0,0,0
212,0107653691_00__00-channel-0-number-009_28260,3,0,1,0,0,0,0,0,0,0,1
213,0107653691_00__00-channel-0-number-011_33340,3,0,0,1,0,0,1,1,0,0,1
214,0107653691_00__00-channel-0-number-018_52450,3,0,0,0,0,0,0,0,0,0,0
215,0107653691_00__00-channel-0-number-023_70610,3,0,0,1,0,0,1,1,0,0,1
216,0107653691_00__00-channel-0-number-024_75990,3,0,0,0,0,0,0,0,0,0,0
217,0107653691_00__00-channel-0-number-031_93380,3,0,0,0,0,0,3,0,1,0,0
218,0107653691_00__00-channel-0-number-035_107670,3,0,0,0,0,0,1,0,0,0,1
219,0107653691_00__00-channel-0-number-036_111310,3,0,0,0,0,0,0,1,0,0,1
220,0107653691_00__00-channel-0-number-037_114830,3,0,0,0,0,0,0,0,0,0,0
221,0107653691_00__00-channel-0-number-038_118200,3,0,0,0,0,0,0,0,0,0,0
222,0107653691_00__00-channel-0-number-039_121250,3,0,0,1,0,0,1,1,0,0,1
223,0107653691_00__00-channel-0-number-040_126210,3,0,0,1,0,0,1,0,0,0,0
224,0107653691_00__00-channel-0-number-041_129090,3,0,0,0,0,0,1,0,1,0,0
225,0107653691_00__00-channel-0-number-046_149860,3,1,1,1,1,0,1,1,1,0,3
226,0107653691_00__00-channel-0-number-057_197740,3,0,0,0,0,0,1,2,1,0,1
227,0107653691_00__00-channel-0-number-062_216920,3,0,0,0,0,0,0,0,0,0,0
228,0107653691_00__00-channel-0-number-074_257850,3,0,0,0,0,0,0,0,0,0,0
229,0107654951_00__00-channel-0-number-008_33190,3,0,0,0,0,0,0,1,0,0,0
230,0107655411_00__00-channel-0-number-006_54850,3,0,0,0,0,0,0,0,0,0,0
231,0107656411_01__00-channel-0-number-030_84140,3,0,0,0,0,0,0,1,0,0,0
232,0107656411_01__00-channel-0-number-031_88310,3,0,0,1,0,0,0,0,0,0,0
233,0107656521_00__00-channel-0-number-004_17470,3,0,0,0,0,0,0,0,0,0,0
234,0107656521_00__00-channel-0-number-007_34610,3,0,0,0,0,0,0,1,0,0,0
235,0107656781_00__00-channel-0-number-004_16040,3,0,0,0,0,0,0,0,0,0,0
236,0107656941_00__00-channel-0-number-007_38900,3,0,0,0,1,0,0,1,0,0,1
237,0107656941_00__00-channel-0-number-010_52770,3,0,0,0,0,0,0,1,0,0,0
238,0107657041_00__00-channel-0-number-027_115360,3,0,0,0,0,0,0,0,0,0,0
239,0107657041_00__00-channel-0-number-028_118510,3,0,0,0,0,0,0,1,0,0,1
240,0107657111_00__00-channel-0-number-011_34560,3,0,0,0,0,0,0,0,0,0,0
241,0107658201_00__00-channel-0-number-010_30690,3,0,0,0,0,0,0,2,0,0,1
242,0107658641_00__00-channel-0-number-005_15390,3,0,0,0,0,0,0,0,0,0,0
243,0107658641_00__00-channel-0-number-006_18170,3,0,0,0,0,0,0,0,0,0,0
244,0107658641_00__00-channel-0-number-007_22750,3,0,0,0,0,0,1,0,0,0,0
245,0107658641_00__00-channel-0-number-020_69680,3,0,0,0,0,0,0,2,0,0,1
246,0107658951_00__00-channel-0-number-027_101330,3,0,0,0,0,0,0,0,0,0,0
247,0107658961_00__00-channel-0-number-013_36470,3,0,0,0,0,0,0,0,0,0,0
248,0107658961_00__00-channel-0-number-018_51770,3,0,0,0,0,0,0,0,0,0,0
249,0107658961_00__00-channel-0-number-019_56440,3,0,0,0,0,0,0,0,0,0,0
250,0107658961_00__00-channel-0-number-028_91030,3,0,0,0,0,0,0,0,0,0,0
251,0107658961_00__00-channel-0-number-029_94960,3,0,0,0,0,0,0,1,0,0,1
252,0107658961_00__00-channel-0-number-030_99770,3,0,0,0,0,0,0,1,0,0,1
253,0107658961_00__00-channel-0-number-031_104390,3,0,0,0,0,0,0,0,0,0,2
254,0107658961_00__00-channel-0-number-033_112890,3,0,0,0,0,0,0,1,0,0,1
255,0107658961_00__00-channel-0-number-035_119820,3,0,0,0,0,0,0,0,0,0,1
256,0107659081_00__00-channel-0-number-007_26650,3,0,0,0,0,0,0,1,0,0,2
257,0107659081_00__00-channel-0-number-027_98350,3,0,0,0,0,0,0,0,0,0,0
258,0107659211_00__00-channel-0-number-003_8140,3,0,0,0,0,0,0,0,0,0,0
259,0107659211_00__00-channel-0-number-004_11720,3,0,0,0,0,1,0,1,0,0,1
260,0107659211_00__00-channel-0-number-005_14790,3,0,1,0,0,1,0,1,0,0,0
261,0107659211_00__00-channel-0-number-009_28350,3,0,0,0,0,0,0,2,0,0,1
262,0107659211_00__00-channel-0-number-013_44270,3,0,0,0,0,0,0,0,0,0,0
263,0107659211_00__00-channel-0-number-016_58360,3,0,0,0,0,0,0,0,0,0,0
264,0107659211_00__00-channel-0-number-018_62420,3,1,0,0,1,0,1,2,1,0,2
265,0107659211_00__00-channel-0-number-021_74080,3,0,0,0,0,0,1,0,0,0,0
266,0107659341_00__00-channel-0-number-002_10910,3,0,0,0,0,0,0,0,0,0,0
267,0107659341_00__00-channel-0-number-003_15730,3,0,0,0,0,0,0,0,0,0,0
268,0107659341_00__00-channel-0-number-006_28410,3,0,0,0,0,0,0,0,0,0,0
269,0107659341_00__00-channel-0-number-011_45290,3,0,0,0,1,0,0,1,0,0,1
270,0107659341_00__00-channel-0-number-012_49240,3,1,0,0,1,0,1,2,1,0,2
271,0107659341_00__00-channel-0-number-013_53470,3,0,0,0,0,0,0,1,0,0,1
272,0107659341_00__00-channel-0-number-014_56520,3,0,0,0,1,0,0,1,0,0,1
273,0107659901_00__00-channel-0-number-025_86720,3,0,0,0,0,0,0,1,0,0,0
274,0107659901_00__00-channel-0-number-027_93260,3,0,0,0,0,0,1,1,1,0,0
275,0107660011_00__00-channel-0-number-003_8240,3,0,0,0,0,0,0,0,0,0,0
276,0107660011_00__00-channel-0-number-004_10800,3,0,0,0,0,0,0,1,0,0,0
277,0107660011_00__00-channel-0-number-027_84820,3,0,0,0,1,0,0,0,1,0,1
278,0107660011_00__00-channel-0-number-031_99930,3,0,0,0,0,0,0,1,0,0,1
279,0107660011_00__00-channel-0-number-032_103240,3,0,0,0,0,0,0,0,0,0,0
280,0107660011_00__00-channel-0-number-033_105450,3,0,0,0,1,0,0,0,1,0,1
281,0107660011_00__00-channel-0-number-036_113270,3,0,0,0,0,0,0,0,0,0,0
282,0107660011_00__00-channel-0-number-037_116440,3,0,0,0,0,0,0,1,0,0,1
283,0107660011_00__00-channel-0-number-039_122880,3,0,0,0,0,0,0,0,0,0,0
284,0107660011_00__00-channel-0-number-040_124650,3,0,0,0,1,0,0,0,1,0,1
285,0107660011_00__00-channel-0-number-041_128110,3,0,0,0,0,0,0,0,0,0,0
286,0107660011_00__00-channel-0-number-047_150420,3,0,0,0,0,0,0,1,0,0,0
287,0107660011_00__00-channel-0-number-049_158340,3,0,0,0,0,0,0,1,0,0,0
288,0107660011_00__00-channel-0-number-051_164460,3,0,0,0,0,0,0,1,0,0,0
289,0107660011_00__00-channel-0-number-052_166880,3,1,0,0,1,0,1,0,1,0,0
290,0107660011_00__00-channel-0-number-063_207280,3,0,0,0,0,0,0,0,0,0,0
291,0107660011_00__00-channel-0-number-064_209170,3,0,0,0,0,0,0,0,0,0,0
292,0107660011_00__00-channel-0-number-065_211390,3,0,0,0,0,0,0,0,0,0,0
293,0107660011_00__00-channel-0-number-066_214940,3,0,0,0,0,0,1,0,0,0,0
294,0107660011_00__00-channel-0-number-075_248610,3,0,0,0,0,0,1,0,0,0,0
295,0107660011_00__00-channel-0-number-094_319950,3,0,0,0,0,0,0,1,0,0,0
296,0107660011_00__00-channel-0-number-095_324100,3,0,0,0,0,0,0,2,0,0,1
297,0107660011_00__00-channel-0-number-096_328620,3,0,0,0,0,0,0,0,0,0,0
298,0107660011_00__00-channel-0-number-097_331610,3,0,0,0,1,0,0,1,1,0,1
299,0107660011_00__00-channel-0-number-098_334780,3,0,0,0,0,0,0,0,0,0,1
300,0107660011_00__00-channel-0-number-111_377780,3,0,0,0,0,0,0,0,0,0,0
301,0107660011_00__00-channel-0-number-130_439160,3,0,0,0,0,0,1,0,0,0,0
302,0107660011_00__00-channel-0-number-131_444160,3,0,0,0,1,0,0,0,0,0,0
303,0107660011_00__00-channel-0-number-132_448860,3,0,0,0,0,0,0,0,0,0,1
304,0107661221_00__00-channel-0-number-000_2240,3,0,0,0,0,0,0,0,0,0,0
305,0107661221_00__00-channel-0-number-001_5850,3,0,0,0,0,0,0,0,0,0,1
306,0107661221_00__00-channel-0-number-002_9760,3,1,0,0,1,0,1,1,1,1,1
307,0107661221_00__00-channel-0-number-005_20500,3,0,0,0,0,0,0,1,0,0,1
308,0107661221_00__00-channel-0-number-011_42570,3,0,0,0,0,0,0,0,0,0,0
